numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
15;11;https://webtv.senato.it/leg15/4224?seduta_assemblea=4604;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4604;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210141;https://www.senato.it/service/PDF/PDFServer/BGT/210141.pdf;;
15;12;https://webtv.senato.it/leg15/4224?seduta_assemblea=4605;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4605;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210222;https://www.senato.it/service/PDF/PDFServer/BGT/210222.pdf;;
15;13;https://webtv.senato.it/leg15/4224?seduta_assemblea=4606;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4606;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210267;https://www.senato.it/service/PDF/PDFServer/BGT/210267.pdf;;
15;14;https://webtv.senato.it/leg15/4224?seduta_assemblea=4607;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4607;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210285;https://www.senato.it/service/PDF/PDFServer/BGT/210285.pdf;;
15;15;https://webtv.senato.it/leg15/4224?seduta_assemblea=4608;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4608;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210749;https://www.senato.it/service/PDF/PDFServer/BGT/210749.pdf;;
15;16;https://webtv.senato.it/leg15/4224?seduta_assemblea=4609;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4609;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210801;https://www.senato.it/service/PDF/PDFServer/BGT/210801.pdf;;
15;17;https://webtv.senato.it/leg15/4224?seduta_assemblea=4610;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4610;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210822;https://www.senato.it/service/PDF/PDFServer/BGT/210822.pdf;;
15;18;https://webtv.senato.it/leg15/4224?seduta_assemblea=4611;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4611;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210836;https://www.senato.it/service/PDF/PDFServer/BGT/210836.pdf;;
15;19;https://webtv.senato.it/leg15/4224?seduta_assemblea=4612;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4612;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210955;https://www.senato.it/service/PDF/PDFServer/BGT/210955.pdf;;
15;20;https://webtv.senato.it/leg15/4224?seduta_assemblea=4613;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4613;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=211352;https://www.senato.it/service/PDF/PDFServer/BGT/211352.pdf;;
15;21;https://webtv.senato.it/leg15/4224?seduta_assemblea=4614;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4614;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=211376;https://www.senato.it/service/PDF/PDFServer/BGT/211376.pdf;;
15;22;https://webtv.senato.it/leg15/4224?seduta_assemblea=4615;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4615;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=211404;https://www.senato.it/service/PDF/PDFServer/BGT/211404.pdf;;
15;23;https://webtv.senato.it/leg15/4224?seduta_assemblea=4616;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4616;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=215055;https://www.senato.it/service/PDF/PDFServer/BGT/215055.pdf;;
15;24;https://webtv.senato.it/leg15/4224?seduta_assemblea=4617;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4617;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=215538;https://www.senato.it/service/PDF/PDFServer/BGT/215538.pdf;;
15;25;https://webtv.senato.it/leg15/4224?seduta_assemblea=4618;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4618;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=215684;https://www.senato.it/service/PDF/PDFServer/BGT/215684.pdf;;
15;26;https://webtv.senato.it/leg15/4224?seduta_assemblea=4619;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4619;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=215692;https://www.senato.it/service/PDF/PDFServer/BGT/215692.pdf;;
15;27;https://webtv.senato.it/leg15/4224?seduta_assemblea=4620;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4620;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=215751;https://www.senato.it/service/PDF/PDFServer/BGT/215751.pdf;;
15;28;https://webtv.senato.it/leg15/4224?seduta_assemblea=4621;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4621;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=215779;https://www.senato.it/service/PDF/PDFServer/BGT/215779.pdf;;
15;29;https://webtv.senato.it/leg15/4224?seduta_assemblea=4622;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4622;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=218835;https://www.senato.it/service/PDF/PDFServer/BGT/218835.pdf;;
15;30;https://webtv.senato.it/leg15/4224?seduta_assemblea=4623;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4623;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219128;https://www.senato.it/service/PDF/PDFServer/BGT/219128.pdf;;
15;31;https://webtv.senato.it/leg15/4224?seduta_assemblea=4624;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4624;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219183;https://www.senato.it/service/PDF/PDFServer/BGT/219183.pdf;;
15;32;https://webtv.senato.it/leg15/4224?seduta_assemblea=4625;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4625;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219192;https://www.senato.it/service/PDF/PDFServer/BGT/219192.pdf;;
15;33;https://webtv.senato.it/leg15/4224?seduta_assemblea=4626;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4626;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219644;https://www.senato.it/service/PDF/PDFServer/BGT/219644.pdf;;
15;34;https://webtv.senato.it/leg15/4224?seduta_assemblea=4627;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4627;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219668;https://www.senato.it/service/PDF/PDFServer/BGT/219668.pdf;;
15;35;https://webtv.senato.it/leg15/4224?seduta_assemblea=4628;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4628;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219703;https://www.senato.it/service/PDF/PDFServer/BGT/219703.pdf;;
15;36;https://webtv.senato.it/leg15/4224?seduta_assemblea=4629;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4629;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219731;https://www.senato.it/service/PDF/PDFServer/BGT/219731.pdf;;
15;37;https://webtv.senato.it/leg15/4224?seduta_assemblea=4630;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4630;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219732;https://www.senato.it/service/PDF/PDFServer/BGT/219732.pdf;;
15;38;https://webtv.senato.it/leg15/4224?seduta_assemblea=4631;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4631;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219824;https://www.senato.it/service/PDF/PDFServer/BGT/219824.pdf;;
15;39;https://webtv.senato.it/leg15/4224?seduta_assemblea=4632;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4632;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219833;https://www.senato.it/service/PDF/PDFServer/BGT/219833.pdf;;
15;40;https://webtv.senato.it/leg15/4224?seduta_assemblea=4633;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4633;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219870;https://www.senato.it/service/PDF/PDFServer/BGT/219870.pdf;;
15;41;https://webtv.senato.it/leg15/4224?seduta_assemblea=4634;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4634;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219920;https://www.senato.it/service/PDF/PDFServer/BGT/219920.pdf;;
15;42;https://webtv.senato.it/leg15/4224?seduta_assemblea=4635;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4635;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=219923;https://www.senato.it/service/PDF/PDFServer/BGT/219923.pdf;;
15;43;https://webtv.senato.it/leg15/4224?seduta_assemblea=4636;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4636;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220115;https://www.senato.it/service/PDF/PDFServer/BGT/220115.pdf;;
15;44;https://webtv.senato.it/leg15/4224?seduta_assemblea=4637;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4637;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220125;https://www.senato.it/service/PDF/PDFServer/BGT/220125.pdf;;
15;45;https://webtv.senato.it/leg15/4224?seduta_assemblea=4638;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4638;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220146;https://www.senato.it/service/PDF/PDFServer/BGT/220146.pdf;;
15;46;https://webtv.senato.it/leg15/4224?seduta_assemblea=4639;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4639;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220191;https://www.senato.it/service/PDF/PDFServer/BGT/220191.pdf;;
15;47;https://webtv.senato.it/leg15/4224?seduta_assemblea=4640;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4640;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220205;https://www.senato.it/service/PDF/PDFServer/BGT/220205.pdf;;
15;48;https://webtv.senato.it/leg15/4224?seduta_assemblea=4641;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4641;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220221;https://www.senato.it/service/PDF/PDFServer/BGT/220221.pdf;;
15;49;https://webtv.senato.it/leg15/4224?seduta_assemblea=4642;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4642;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220443;https://www.senato.it/service/PDF/PDFServer/BGT/220443.pdf;;
15;50;https://webtv.senato.it/leg15/4224?seduta_assemblea=4643;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4643;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220466;https://www.senato.it/service/PDF/PDFServer/BGT/220466.pdf;;
15;51;https://webtv.senato.it/leg15/4224?seduta_assemblea=4644;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4644;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220480;https://www.senato.it/service/PDF/PDFServer/BGT/220480.pdf;;
15;52;https://webtv.senato.it/leg15/4224?seduta_assemblea=4645;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4645;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220519;https://www.senato.it/service/PDF/PDFServer/BGT/220519.pdf;;
15;53;https://webtv.senato.it/leg15/4224?seduta_assemblea=4646;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4646;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220540;https://www.senato.it/service/PDF/PDFServer/BGT/220540.pdf;;
15;54;https://webtv.senato.it/leg15/4224?seduta_assemblea=4647;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4647;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220628;https://www.senato.it/service/PDF/PDFServer/BGT/220628.pdf;;
15;55;https://webtv.senato.it/leg15/4224?seduta_assemblea=4648;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4648;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=220869;https://www.senato.it/service/PDF/PDFServer/BGT/220869.pdf;;
15;56;https://webtv.senato.it/leg15/4224?seduta_assemblea=4649;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4649;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221078;https://www.senato.it/service/PDF/PDFServer/BGT/221078.pdf;;
15;57;https://webtv.senato.it/leg15/4224?seduta_assemblea=4650;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4650;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221132;https://www.senato.it/service/PDF/PDFServer/BGT/221132.pdf;;
15;58;https://webtv.senato.it/leg15/4224?seduta_assemblea=4651;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4651;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221215;https://www.senato.it/service/PDF/PDFServer/BGT/221215.pdf;;
15;59;https://webtv.senato.it/leg15/4224?seduta_assemblea=4652;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4652;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221217;https://www.senato.it/service/PDF/PDFServer/BGT/221217.pdf;;
15;60;https://webtv.senato.it/leg15/4224?seduta_assemblea=4653;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4653;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221624;https://www.senato.it/service/PDF/PDFServer/BGT/221624.pdf;;
15;61;https://webtv.senato.it/leg15/4224?seduta_assemblea=4654;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4654;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221678;https://www.senato.it/service/PDF/PDFServer/BGT/221678.pdf;;
15;62;https://webtv.senato.it/leg15/4224?seduta_assemblea=4655;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4655;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221766;https://www.senato.it/service/PDF/PDFServer/BGT/221766.pdf;;
15;63;https://webtv.senato.it/leg15/4224?seduta_assemblea=4656;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4656;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221782;https://www.senato.it/service/PDF/PDFServer/BGT/221782.pdf;;
15;64;https://webtv.senato.it/leg15/4224?seduta_assemblea=4657;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4657;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=221809;https://www.senato.it/service/PDF/PDFServer/BGT/221809.pdf;;
15;65;https://webtv.senato.it/leg15/4224?seduta_assemblea=4658;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4658;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=222074;https://www.senato.it/service/PDF/PDFServer/BGT/222074.pdf;;
15;66;https://webtv.senato.it/leg15/4224?seduta_assemblea=4659;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4659;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=222258;https://www.senato.it/service/PDF/PDFServer/BGT/222258.pdf;;
15;67;https://webtv.senato.it/leg15/4224?seduta_assemblea=4660;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4660;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=222427;https://www.senato.it/service/PDF/PDFServer/BGT/222427.pdf;;
15;68;https://webtv.senato.it/leg15/4224?seduta_assemblea=4661;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4661;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=222513;https://www.senato.it/service/PDF/PDFServer/BGT/222513.pdf;;
15;69;https://webtv.senato.it/leg15/4224?seduta_assemblea=4662;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4662;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=222551;https://www.senato.it/service/PDF/PDFServer/BGT/222551.pdf;;
15;70;https://webtv.senato.it/leg15/4224?seduta_assemblea=4663;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4663;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=222550;https://www.senato.it/service/PDF/PDFServer/BGT/222550.pdf;;
15;71;https://webtv.senato.it/leg15/4224?seduta_assemblea=4664;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4664;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223025;https://www.senato.it/service/PDF/PDFServer/BGT/223025.pdf;;
15;72;https://webtv.senato.it/leg15/4224?seduta_assemblea=4665;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4665;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223058;https://www.senato.it/service/PDF/PDFServer/BGT/223058.pdf;;
15;73;https://webtv.senato.it/leg15/4224?seduta_assemblea=4666;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4666;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223092;https://www.senato.it/service/PDF/PDFServer/BGT/223092.pdf;;
15;74;https://webtv.senato.it/leg15/4224?seduta_assemblea=4667;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4667;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223153;https://www.senato.it/service/PDF/PDFServer/BGT/223153.pdf;;
15;75;https://webtv.senato.it/leg15/4224?seduta_assemblea=4668;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4668;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223221;https://www.senato.it/service/PDF/PDFServer/BGT/223221.pdf;;
15;76;https://webtv.senato.it/leg15/4224?seduta_assemblea=4669;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4669;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223264;https://www.senato.it/service/PDF/PDFServer/BGT/223264.pdf;;
15;77;https://webtv.senato.it/leg15/4224?seduta_assemblea=4670;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4670;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223544;https://www.senato.it/service/PDF/PDFServer/BGT/223544.pdf;;
15;78;https://webtv.senato.it/leg15/4224?seduta_assemblea=4671;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4671;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223606;https://www.senato.it/service/PDF/PDFServer/BGT/223606.pdf;;
15;79;https://webtv.senato.it/leg15/4224?seduta_assemblea=4672;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4672;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223615;https://www.senato.it/service/PDF/PDFServer/BGT/223615.pdf;;
15;80;https://webtv.senato.it/leg15/4224?seduta_assemblea=4673;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4673;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223647;https://www.senato.it/service/PDF/PDFServer/BGT/223647.pdf;;
15;81;https://webtv.senato.it/leg15/4224?seduta_assemblea=4674;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4674;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223693;https://www.senato.it/service/PDF/PDFServer/BGT/223693.pdf;;
15;82;https://webtv.senato.it/leg15/4224?seduta_assemblea=4675;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4675;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=223692;https://www.senato.it/service/PDF/PDFServer/BGT/223692.pdf;;
15;83;https://webtv.senato.it/leg15/4224?seduta_assemblea=4676;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4676;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=227361;https://www.senato.it/service/PDF/PDFServer/BGT/227361.pdf;;
15;84;https://webtv.senato.it/leg15/4224?seduta_assemblea=4677;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4677;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=228485;https://www.senato.it/service/PDF/PDFServer/BGT/228485.pdf;;
15;85;https://webtv.senato.it/leg15/4224?seduta_assemblea=4678;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4678;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=230371;https://www.senato.it/service/PDF/PDFServer/BGT/230371.pdf;;
15;86;https://webtv.senato.it/leg15/4224?seduta_assemblea=4679;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4679;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=230394;https://www.senato.it/service/PDF/PDFServer/BGT/230394.pdf;;
15;87;https://webtv.senato.it/leg15/4224?seduta_assemblea=4680;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4680;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=230412;https://www.senato.it/service/PDF/PDFServer/BGT/230412.pdf;;
15;88;https://webtv.senato.it/leg15/4224?seduta_assemblea=4681;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4681;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=230436;https://www.senato.it/service/PDF/PDFServer/BGT/230436.pdf;;
15;89;https://webtv.senato.it/leg15/4224?seduta_assemblea=4682;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4682;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=230933;https://www.senato.it/service/PDF/PDFServer/BGT/230933.pdf;;
15;90;https://webtv.senato.it/leg15/4224?seduta_assemblea=4683;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4683;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=230938;https://www.senato.it/service/PDF/PDFServer/BGT/230938.pdf;;
